           X           Y   READING_2        TIME      DATE         LINE        MARK
      20.000     640.000   53660.917 14:36:55.50  07/09/22            4          32
      20.000     620.000   48937.675 14:33:08.80  07/09/22            4          31
      20.000     600.000   48912.468 14:32:41.70  07/09/22            4          30
      20.000     580.000   48975.540 14:32:29.40  07/09/22            4          29
      20.000     560.000   48958.203 14:32:16.60  07/09/22            4          28
      20.000     540.000   48934.657 14:32:00.80  07/09/22            4          27
      20.000     520.000   48918.200 14:31:48.20  07/09/22            4          26
      20.000     500.000   48974.939 14:31:35.70  07/09/22            4          25
      20.000     480.000   48933.617 14:31:24.80  07/09/22            4          24
      20.000     460.000   48934.713 14:31:11.30  07/09/22            4          23
      20.000     440.000   48968.876 14:30:59.30  07/09/22            4          22
      20.000     420.000   48964.104 14:30:42.20  07/09/22            4          21
      20.000     400.000   48959.384 14:30:21.60  07/09/22            4          20
      20.000     380.000   48903.952 14:29:55.60  07/09/22            4          19
      20.000     360.000   48764.290 14:29:23.00  07/09/22            4          18
      20.000     340.000   48932.468 14:28:51.30  07/09/22            4          17
      20.000     320.000   48940.167 14:25:34.90  07/09/22            4          16
      20.000     300.000   48943.906 14:21:17.50  07/09/22            4          15
      20.000     280.000   48891.600 14:20:51.20  07/09/22            4          14
      20.000     260.000   48935.673 14:20:30.50  07/09/22            4          13
      20.000     240.000   48903.943 14:20:09.40  07/09/22            4          12
      20.000     220.000   48917.108 14:19:51.00  07/09/22            4          11
      20.000     200.000   48838.506 14:19:30.90  07/09/22            4          10
      20.000     180.000   48854.819 14:19:06.10  07/09/22            4           9
      20.000     160.000   48881.365 14:18:45.60  07/09/22            4           8
      20.000     140.000   48902.117 14:18:22.70  07/09/22            4           7
      20.000     120.000   48912.846 14:18:03.20  07/09/22            4           6
      20.000     100.000   49137.335 14:17:46.30  07/09/22            4           5
      20.000      80.000   48897.801 14:17:26.80  07/09/22            4           4
      20.000      60.000   49000.334 14:17:04.70  07/09/22            4           3
      20.000      40.000   49074.997 14:16:34.70  07/09/22            4           2
      20.000      20.000   48807.804 14:16:17.60  07/09/22            4           1
      20.000       0.000   48948.571 14:15:14.10  07/09/22            4           0
      15.000       0.000   48799.251 14:14:57.50  07/09/22            3          23
      15.000      20.000   49053.853 14:00:37.00  07/09/22            3          22
      15.000      40.000   48927.253 14:00:13.60  07/09/22            3          21
      15.000      60.000   49209.546 13:59:58.40  07/09/22            3          20
      15.000      80.000   49019.118 13:59:41.10  07/09/22            3          19
      15.000     100.000   49022.300 13:59:25.20  07/09/22            3          18
      15.000     120.000   49032.416 13:59:06.90  07/09/22            3          17
      15.000     140.000   48986.375 13:58:47.70  07/09/22            3          16
      15.000     160.000   48959.516 13:58:29.10  07/09/22            3          15
      15.000     180.000   48902.496 13:58:09.10  07/09/22            3          14
      15.000     200.000   49002.812 13:57:53.40  07/09/22            3          13
      15.000     220.000   48929.167 13:57:40.10  07/09/22            3          12
      15.000     240.000   49300.355 13:56:40.90  07/09/22            3          11
      15.000     260.000   48663.209 13:56:20.90  07/09/22            3          10
      15.000     280.000   48787.914 13:56:04.80  07/09/22            3           9
      15.000     300.000   48655.114 13:55:44.40  07/09/22            3           8
      15.000     320.000   48675.369 13:55:27.10  07/09/22            3           7
      15.000     340.000   48629.758 13:55:14.70  07/09/22            3           6
      15.000     360.000   48592.094 13:55:02.60  07/09/22            3           5
      15.000     380.000   48503.940 13:54:49.30  07/09/22            3           4
      15.000     400.000   48547.167 13:54:36.40  07/09/22            3           3
      15.000     420.000   48678.375 13:54:23.50  07/09/22            3           2
      15.000     440.000   48517.064 13:54:09.50  07/09/22            3           1
      15.000     460.000   48990.756 13:52:16.70  07/09/22            3           0
      10.000    1560.000   48914.268 13:51:46.30  07/09/22            2          78
      10.000    1540.000   48918.625 13:37:02.50  07/09/22            2          77
      10.000    1520.000   48993.597 13:35:24.00  07/09/22            2          76
      10.000    1500.000   49044.260 13:34:54.70  07/09/22            2          75
      10.000    1480.000   48828.792 13:34:45.30  07/09/22            2          74
      10.000    1460.000   48181.919 13:34:34.50  07/09/22            2          73
      10.000    1440.000   48924.744 13:34:24.30  07/09/22            2          72
      10.000    1420.000   48607.161 13:34:17.10  07/09/22            2          71
      10.000    1400.000   48710.793 13:34:11.20  07/09/22            2          70
      10.000    1380.000   48815.550 13:34:04.50  07/09/22            2          69
      10.000    1360.000   48571.678 13:33:56.40  07/09/22            2          68
      10.000    1340.000   48804.478 13:33:44.50  07/09/22            2          67
      10.000    1320.000   48684.929 13:33:37.20  07/09/22            2          66
      10.000    1300.000   48544.156 13:33:30.30  07/09/22            2          65
      10.000    1280.000   48874.605 13:33:21.70  07/09/22            2          64
      10.000    1260.000   48714.459 13:33:13.60  07/09/22            2          63
      10.000    1240.000   48645.376 13:33:05.40  07/09/22            2          62
      10.000    1220.000   48694.002 13:32:56.80  07/09/22            2          61
      10.000    1200.000   48690.074 13:32:48.20  07/09/22            2          60
      10.000    1180.000   48757.065 13:32:38.20  07/09/22            2          59
      10.000    1160.000   48809.907 13:32:31.30  07/09/22            2          58
      10.000    1140.000   48889.429 13:32:24.00  07/09/22            2          57
      10.000    1120.000   48916.951 13:32:17.30  07/09/22            2          56
      10.000    1100.000   48959.234 13:32:11.30  07/09/22            2          55
      10.000    1080.000   48920.168 13:32:05.80  07/09/22            2          54
      10.000    1060.000   48898.266 13:31:58.20  07/09/22            2          53
      10.000    1040.000   48882.035 13:31:50.40  07/09/22            2          52
      10.000    1020.000   48911.319 13:31:41.00  07/09/22            2          51
      10.000    1000.000   49065.625 13:31:32.30  07/09/22            2          50
      10.000     980.000   49110.197 13:31:24.10  07/09/22            2          49
      10.000     960.000   49022.336 13:31:18.00  07/09/22            2          48
      10.000     940.000   49151.549 13:31:10.90  07/09/22            2          47
      10.000     920.000   49584.576 13:30:47.70  07/09/22            2          46
      10.000     900.000   49574.201 13:30:37.90  07/09/22            2          45
      10.000     880.000   49473.371 13:30:24.40  07/09/22            2          44
      10.000     860.000   49413.013 13:30:18.10  07/09/22            2          43
      10.000     840.000   49372.513 13:30:08.90  07/09/22            2          42
      10.000     820.000   49310.506 13:30:03.90  07/09/22            2          41
      10.000     800.000   49191.573 13:29:57.30  07/09/22            2          40
      10.000     780.000   49142.311 13:29:47.70  07/09/22            2          39
      10.000     760.000   49047.915 13:29:40.40  07/09/22            2          38
      10.000     740.000   48946.328 13:29:32.40  07/09/22            2          37
      10.000     720.000   48942.801 13:29:22.30  07/09/22            2          36
      10.000     700.000   48957.072 13:28:04.40  07/09/22            2          35
      10.000     680.000   48916.282 13:27:50.70  07/09/22            2          34
      10.000     660.000   48949.389 13:27:43.00  07/09/22            2          33
      10.000     640.000   48995.072 13:27:35.20  07/09/22            2          32
      10.000     620.000   49144.223 13:27:26.30  07/09/22            2          31
      10.000     600.000   49137.000 13:27:18.80  07/09/22            2          30
      10.000     580.000   49152.348 13:27:08.50  07/09/22            2          29
      10.000     560.000   49207.246 13:27:02.80  07/09/22            2          28
      10.000     540.000   49290.063 13:26:55.90  07/09/22            2          27
      10.000     520.000   49317.861 13:26:49.90  07/09/22            2          26
      10.000     500.000   49310.574 13:26:43.30  07/09/22            2          25
      10.000     480.000   49317.269 13:26:36.40  07/09/22            2          24
      10.000     460.000   49343.541 13:26:29.90  07/09/22            2          23
      10.000     440.000   49317.303 13:26:24.40  07/09/22            2          22
      10.000     420.000   49275.863 13:26:17.50  07/09/22            2          21
      10.000     400.000   49061.510 13:26:10.70  07/09/22            2          20
      10.000     380.000   49070.381 13:26:04.80  07/09/22            2          19
      10.000     360.000   49382.715 13:25:57.00  07/09/22            2          18
      10.000     340.000   49334.674 13:25:51.20  07/09/22            2          17
      10.000     320.000   49318.943 13:25:44.70  07/09/22            2          16
      10.000     300.000   49305.974 13:25:38.80  07/09/22            2          15
      10.000     280.000   49209.346 13:25:31.70  07/09/22            2          14
      10.000     260.000   49466.075 13:25:24.00  07/09/22            2          13
      10.000     240.000   49732.302 13:25:16.90  07/09/22            2          12
      10.000     220.000   49694.414 13:25:10.40  07/09/22            2          11
      10.000     200.000   49700.944 13:25:03.00  07/09/22            2          10
      10.000     180.000   49458.744 13:24:52.60  07/09/22            2           9
      10.000     160.000   49462.007 13:24:43.70  07/09/22            2           8
      10.000     140.000   49475.902 13:24:31.80  07/09/22            2           7
      10.000     120.000   49500.189 13:24:26.20  07/09/22            2           6
      10.000     100.000   49436.526 13:23:58.30  07/09/22            2           5
      10.000      80.000   49381.218 13:23:51.20  07/09/22            2           4
      10.000      60.000   49246.682 13:23:22.20  07/09/22            2           3
      10.000      40.000   49258.749 13:23:09.10  07/09/22            2           2
      10.000      20.000   49131.416 13:22:52.50  07/09/22            2           1
      10.000       0.000   48988.021 13:16:36.00  07/09/22            2           0
       5.000       0.000   48686.173 13:15:26.60  07/09/22            1          93
       5.000      20.000   48837.451 13:12:38.40  07/09/22            1          92
       5.000      40.000   48593.144 13:12:12.00  07/09/22            1          91
       5.000      60.000   48769.396 13:11:59.50  07/09/22            1          90
       5.000      80.000   48784.343 13:11:28.80  07/09/22            1          89
       5.000     100.000   48658.773 13:11:20.50  07/09/22            1          88
       5.000     120.000   48653.286 13:11:11.10  07/09/22            1          87
       5.000     140.000   48597.687 13:11:01.40  07/09/22            1          86
       5.000     160.000   48840.165 13:10:53.40  07/09/22            1          85
       5.000     180.000   48677.703 13:10:45.20  07/09/22            1          84
       5.000     200.000   48700.412 13:10:39.30  07/09/22            1          83
       5.000     220.000   48625.281 13:10:30.70  07/09/22            1          82
       5.000     240.000   48677.786 13:10:21.60  07/09/22            1          81
       5.000     260.000   48620.167 13:10:12.90  07/09/22            1          80
       5.000     280.000   48727.463 13:10:05.40  07/09/22            1          79
       5.000     300.000   48650.520 13:09:56.50  07/09/22            1          78
       5.000     320.000   48723.534 13:09:47.60  07/09/22            1          77
       5.000     340.000   48737.119 13:09:37.60  07/09/22            1          76
       5.000     360.000   48785.679 13:09:27.90  07/09/22            1          75
       5.000     380.000   48893.712 13:09:18.30  07/09/22            1          74
       5.000     400.000   48859.744 13:09:07.70  07/09/22            1          73
       5.000     420.000   48926.361 13:08:55.80  07/09/22            1          72
       5.000     440.000   48921.177 13:08:41.30  07/09/22            1          71
       5.000     460.000   48967.111 13:08:29.00  07/09/22            1          70
       5.000     480.000   49013.069 13:08:15.60  07/09/22            1          69
       5.000     500.000   49002.132 13:08:02.80  07/09/22            1          68
       5.000     520.000   48995.205 13:07:49.60  07/09/22            1          67
       5.000     540.000   48971.087 13:07:39.40  07/09/22            1          66
       5.000     560.000   48910.047 13:07:28.20  07/09/22            1          65
       5.000     580.000   48927.711 13:07:12.80  07/09/22            1          64
       5.000     600.000   48887.793 13:07:00.50  07/09/22            1          63
       5.000     620.000   48978.183 13:06:47.10  07/09/22            1          62
       5.000     640.000   48291.854 13:06:32.90  07/09/22            1          61
       5.000     660.000   48869.243 13:06:20.40  07/09/22            1          60
       5.000     680.000   48941.305 13:06:06.00  07/09/22            1          59
       5.000     700.000   48977.711 13:05:51.20  07/09/22            1          58
       5.000     720.000   48998.347 13:05:35.60  07/09/22            1          57
       5.000     740.000   49047.151 13:05:22.30  07/09/22            1          56
       5.000     760.000   49047.858 13:05:08.60  07/09/22            1          55
       5.000     780.000   49037.299 13:04:53.60  07/09/22            1          54
       5.000     800.000   49086.047 13:04:40.90  07/09/22            1          53
       5.000     820.000   48971.928 13:04:27.70  07/09/22            1          52
       5.000     840.000   49009.409 13:04:11.80  07/09/22            1          51
       5.000     860.000   49122.489 13:03:40.70  07/09/22            1          50
       5.000     880.000   48644.612 13:03:30.90  07/09/22            1          49
       5.000     900.000   48633.183 13:03:21.60  07/09/22            1          48
       5.000     920.000   48966.187 13:03:12.70  07/09/22            1          47
       5.000     940.000   49003.565 13:03:03.10  07/09/22            1          46
       5.000     960.000   48994.920 13:02:50.90  07/09/22            1          45
       5.000     980.000   49715.423 13:02:37.90  07/09/22            1          44
       5.000    1000.000   49018.626 13:01:36.70  07/09/22            1          43
       5.000    1020.000   48972.548 13:01:20.20  07/09/22            1          42
       5.000    1040.000   48916.364 13:00:54.80  07/09/22            1          41
       5.000    1060.000   49047.320 13:00:39.60  07/09/22            1          40
       5.000    1080.000   48769.653 13:00:18.40  07/09/22            1          39
       5.000    1100.000       0.000 13:00:06.10  07/09/22            1          38
       5.000    1120.000   42071.105 12:59:54.30  07/09/22            1          37
       5.000    1140.000       0.000 12:59:41.70  07/09/22            1          36
       5.000    1160.000   48977.312 12:59:30.00  07/09/22            1          35
       5.000    1180.000   48930.508 12:59:12.50  07/09/22            1          34
       5.000    1200.000   48892.789 12:59:02.00  07/09/22            1          33
       5.000    1220.000   48986.978 12:58:49.20  07/09/22            1          32
       5.000    1240.000   49009.849 12:58:22.70  07/09/22            1          31
       5.000    1260.000   48846.908 12:58:14.00  07/09/22            1          30
       5.000    1280.000   48799.313 12:57:57.30  07/09/22            1          29
       5.000    1300.000   48909.191 12:57:48.00  07/09/22            1          28
       5.000    1320.000   48683.153 12:57:37.20  07/09/22            1          27
       5.000    1340.000   48536.473 12:57:20.70  07/09/22            1          26
